title,release_year,type,rating,service,tmdb_id,genres,imdb_id,popularity,tmdb_score,tmdb_count,poster_path,budget,revenue,runtime,tconst,imdb_score,imdb_count,mean_score,mean_num_votes,decade
25 Kille,2016,Movie,PG-13,netflix,415524.0,"Comedy,Drama",tt5743858,1.4,6.0,1.0,/94sEqH6lA47ojykS266xXa2hFJ4.jpg,0.0,0.0,141.0,tt5743858,5.9,91,5.95,46.0,2010
25 Sets,2019,Movie,NC-17,amazon,639462.0,"Documentary,Comedy",tt10968368,0.611,0.0,0.0,/9jHFUlpC1OWaDu360g9nmMW1VSV.jpg,0.0,0.0,58.0,tt10968368,6.8,16,3.4,8.0,2010
26 Years,2012,Movie,R,netflix,173886.0,Documentary,tt2308435,1.402,7.6,5.0,/stYHQRc1qjcXSkuUcNjsjvjsJmy.jpg,0.0,0.0,120.0,tt2308435,7.6,118,7.6,61.5,2010
"27, el club de los malditos",2018,Movie,R,netflix,496208.0,"Action,Comedy,Crime",tt7319532,4.501,4.1,16.0,/AoiISMdxbHIG6jqp3pFNLd4O50M.jpg,0.0,0.0,80.0,tt7319532,3.6,351,3.85,183.5,2010
28 Days,2000,Movie,PG-13,netflix,10468.0,"Comedy,Drama",tt0191754,15.179,6.1,743.0,/8SOJsSg7cOLyqADsZxP3ZVKo03S.jpg,43000000.0,6219894.0,103.0,tt0191754,6.1,44507,6.1,22625.0,2000
28 Days Later,2003,Movie,R,hulu,457513.0,Documentary,tt0339542,0.946,6.7,3.0,,0.0,0.0,24.0,tt0339542,6.1,249,6.4,126.0,2000
28 Weeks Later,2007,Movie,R,hulu,1562.0,"Horror,Thriller,Science Fiction",tt0463854,29.422,6.6,3318.0,/ja8nzgtzhJq0vtX3BJcnbceIxCF.jpg,15000000.0,65048678.0,100.0,tt0463854,7.0,256999,6.8,130158.5,2000
2nd Date Sex,2019,Movie,,hulu,525696.0,"Romance,Comedy",tt7439748,5.8329999999999975,4.9,24.0,/lELklKT5M2hIdfhps0aBPRGRPL7.jpg,0.0,0.0,81.0,tt7439748,5.5,703,5.2,363.5,2010
3 Days to Kill,2014,Movie,PG-13,netflix,192102.0,"Action,Drama,Thriller",tt2172934,22.466,6.1,1780.0,/sliYPOgeUuf62qktgXbfMBmYvj1.jpg,28000000.0,52597999.0,113.0,tt2172934,6.2,86839,6.15,44309.5,2010
3 Deewarein,2003,Movie,R,netflix,73237.0,"Crime,Drama",tt0338490,2.198,7.3,11.0,/2dvUYYXBiXsP3KKmSDap2BrknEg.jpg,0.0,0.0,120.0,tt0338490,7.8,2233,7.55,1122.0,2000
3 Generations,2015,Movie,PG-13,netflix,354072.0,"Romance,Comedy",tt4967094,15.568,7.4,111.0,/iV68BYq19S1caLUOb56S6GCbLhO.jpg,2700000.0,82027760.0,134.0,tt4967094,7.4,4430,7.4,2270.5,2010
3 Heroines,2016,Movie,PG,netflix,404773.0,"Drama,History",tt5946974,2.22,6.3,3.0,/xWlVY8SZscK4rWGK2FaMrdJdtZD.jpg,0.0,0.0,121.0,tt5946974,6.6,198,6.4499999999999975,100.5,2010
3 Idiots,2009,Movie,PG-13,netflix,20453.0,"Drama,Comedy",tt1187043,53.885,8.0,1780.0,/66A9MqXOyVFCssoloscw79z8Tew.jpg,9000000.0,70000000.0,170.0,tt1187043,8.4,338577,8.2,170178.5,2000
3 Magic Words,2012,Movie,G,amazon,149669.0,Documentary,tt2182402,0.6,6.5,4.0,/iOsczLqyTWgtmb81UozKplSC9Tt.jpg,0.0,0.0,82.0,tt2182402,7.4,16,6.95,10.0,2010
3 Seconds Divorce,2018,Movie,PG,netflix,609169.0,Documentary,tt7987516,0.6,7.0,2.0,/Ed6TIllYftLSqBYMHabelhTOBB.jpg,0.0,0.0,53.0,tt7987516,7.4,38,7.2,20.0,2010
3 Türken & ein Baby,2015,Movie,R,netflix,308174.0,Comedy,tt3598648,7.039,5.7,82.0,/en9lCv7CO5LF8dAdx0MI5W86jAr.jpg,0.0,0.0,95.0,tt3598648,5.5,1472,5.6,777.0,2010
"3 ½ Minutes, 10 Bullets",2015,Movie,R,hbo,320349.0,"Documentary,Thriller",tt4126312,5.7360000000000015,7.4,50.0,/nUQDNzBp8IvqkvLYdCYsoQhaDaS.jpg,0.0,0.0,98.0,tt4126312,7.2,1713,7.300000000000002,881.5,2010
30 Days of Luxury,2016,Movie,PG-13,netflix,631857.0,Comedy,tt7616358,0.6,6.0,1.0,/fU0KLbitv5NZ65Fik9SyCEstaky.jpg,0.0,0.0,91.0,tt7616358,2.7,20,4.35,10.5,2010
30 Days of Night,2007,Movie,R,hulu,4513.0,"Horror,Thriller",tt0389722,30.66800000000001,6.4,2136.0,/goHX48AYgfsKhNYnbgC92YF9URL.jpg,30000000.0,75505973.0,113.0,tt0389722,6.6,163882,6.5,83009.0,2000
30 Minutes or Less,2011,Movie,R,hulu,62206.0,"Action,Adventure,Comedy",tt1622547,43.872,5.7,1339.0,/gkCO4bf8kDxF4wsUOMzhYk3Pgz2.jpg,28000000.0,40547440.0,83.0,tt1622547,6.1,92923,5.9,47131.0,2010
30 Minutes or Less,2011,Movie,R,netflix,62206.0,"Action,Adventure,Comedy",tt1622547,43.872,5.7,1339.0,/gkCO4bf8kDxF4wsUOMzhYk3Pgz2.jpg,28000000.0,40547440.0,83.0,tt1622547,6.1,92923,5.9,47131.0,2010
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,2013,Movie,R,amazon,157058.0,Comedy,tt2417650,13.044,4.1,86.0,/f2YtZ8HHVt0F7sHg8r7GwlSKmKW.jpg,3000000.0,0.0,80.0,tt2417650,2.5,3514,3.3,1800.0,2010
300 Miles to Heaven,1989,Movie,PG-13,netflix,155325.0,Drama,tt0096740,1.805,7.0,13.0,/3i2tszRVYsaa5CYGhOsKAWvDCbi.jpg,0.0,0.0,90.0,tt0096740,7.2,883,7.1,448.0,1980
3022,2019,Movie,R,netflix,640882.0,Science Fiction,tt9465600,11.589,5.5,148.0,/dp1brl24LXGFU3JPFaDoljDONRz.jpg,0.0,0.0,90.0,tt9465600,4.6,3634,5.05,1891.0,2010
306 Hollywood,2018,Movie,PG-13,amazon,489995.0,Documentary,tt6296764,1.912,6.8,5.0,/yMA3BuUZkqy7sMgQ2BuORQJMaWS.jpg,0.0,0.0,94.0,tt6296764,6.5,184,6.65,94.5,2010
33 & Beyond: The Royal Art of Freemasonry,2017,Movie,NC-17,amazon,579069.0,Documentary,tt5265492,1.454,0.0,0.0,/rkge9YW92SvRckkyj1GmtBxjcxr.jpg,0.0,0.0,90.0,tt5265492,8.4,82,4.2,41.0,2010
35 and Ticking,2011,Movie,R,hulu,62522.0,"Romance,Comedy",tt1652287,3.528,5.3,20.0,/btW3UGhWOd3TnLseOI76EPjPQXB.jpg,0.0,0.0,104.0,tt1652287,5.6,1466,5.4499999999999975,743.0,2010
365 Days,2020,Movie,R,netflix,664413.0,"Drama,Romance",tt10886166,60.56,7.0,6505.0,/6KwrHucIE3CvNT7kTm2MAlZ4fYF.jpg,0.0,9458590.0,116.0,tt10886166,3.3,44212,5.15,25358.5,2020
3rd Class,2020,Movie,PG-13,amazon,863938.0,Action,tt11515380,0.616,0.0,0.0,/2tMVIk0bQ0cKwv5lcjKdby0I4PF.jpg,0.0,0.0,130.0,tt11515380,8.7,109,4.35,54.5,2020
4 Little Girls,1997,Movie,PG-13,hbo,26580.0,Documentary,tt0118540,5.5470000000000015,7.2,29.0,/7kbV3fDjuy9dQmcuZuT9NKNAEix.jpg,0.0,0.0,102.0,tt0118540,7.8,2823,7.5,1426.0,1990
4 Lovers,2013,Movie,,hulu,152603.0,"Drama,Romance",tt1714915,16.058,7.3,1724.0,/kffoWJ7FfPRlFFBGixOMbq3blQp.jpg,7000000.0,7600000.0,123.0,tt1714915,7.3,89796,7.3,45760.0,2010
4/20 Massacre,2018,Movie,R,amazon,512936.0,"Horror,Action",tt5946668,18.293,6.0,47.0,/iCxcpHW6suXvpB6oHejSMk7bK3m.jpg,0.0,0.0,85.0,tt5946668,3.7,570,4.85,308.5,2010
40 Carats,1973,Movie,PG,amazon,42456.0,"Comedy,Romance",tt0070068,2.3680000000000003,6.4,8.0,/oXq3PC46jEr1VRkdpiEruHKqdjT.jpg,0.0,0.0,110.0,tt0070068,6.3,639,6.35,323.5,1970
41,2012,Movie,G,hbo,121803.0,"Science Fiction,Drama",tt2319739,3.5410000000000004,5.9,23.0,/2XcuAKNdlUleqbzKsuOLhhYVG3E.jpg,0.0,0.0,80.0,tt2319739,6.4,1500,6.15,761.5,2010
42 Grams,2017,Movie,R,netflix,471949.0,Documentary,tt4760186,1.15,8.2,6.0,/AdPodmmhMKYG81lSe0EjkcGF8xl.jpg,0.0,0.0,81.0,tt4760186,7.1,348,7.649999999999999,177.0,2010
42nd Street,1933,Movie,,hbo,3062.0,"Comedy,Music,Romance",tt0024034,8.221,6.9,112.0,/bcXT1q4JKqAlCjUadLx0pNGoyJR.jpg,439000.0,2281000.0,89.0,tt0024034,7.4,10624,7.15,5368.0,1930
47 Days,2020,Movie,PG-13,amazon,720112.0,"Action,Drama,Mystery,Thriller",tt8004570,0.87,0.0,0.0,/tbz4cSTTZElk6beZi6x2ySymd3j.jpg,0.0,0.0,130.0,tt8004570,5.6,65,2.8,32.5,2020
47 Meters Down,2017,Movie,PG-13,hulu,403119.0,"Horror,Drama,Thriller,Adventure",tt2932536,40.937,5.8,2296.0,/2IgdRUTdHyoI3nFORcnnYEKOGIH.jpg,5500000.0,44235023.0,89.0,tt2932536,5.6,48441,5.6999999999999975,25368.5,2010
47 Meters Down: Uncaged,2019,Movie,PG-13,amazon,480105.0,"Horror,Drama,Adventure",tt7329656,32.251,5.7,1071.0,/g4z7mDmJmx23vsVg6XNWcnXb6gc.jpg,12000000.0,0.0,90.0,tt7329656,5.0,20013,5.35,10542.0,2010
48 Christmas Wishes,2017,Movie,G,netflix,490410.0,"Family,TV Movie",tt7422638,15.179,5.5,78.0,/mrcA62O9j8y4gsSpftMKVcvrzCI.jpg,0.0,0.0,84.0,tt7422638,4.0,781,4.75,429.5,2010
49-O,2015,Movie,PG-13,amazon,272678.0,"Drama,Comedy",tt3695514,2.236,5.6,5.0,/vMEnqX3KHyxQ6d8g7Y1nmJYhmw9.jpg,0.0,0.0,128.0,tt3695514,6.4,199,6.0,102.0,2010
4L,2019,Movie,R,netflix,584427.0,"Comedy,Drama",tt8242160,11.005,5.8,133.0,/hxtvnvWdeibiDc6mU5ftAUPGofe.jpg,3410874.0,0.0,105.0,tt8242160,5.9,2424,5.85,1278.5,2010
4th Man Out,2015,Movie,,hulu,342672.0,"Comedy,Drama",tt3978720,8.654,6.9,273.0,/74CtR9ZNIyWM9zSHEib2OSnaETv.jpg,0.0,0.0,87.0,tt3978720,6.7,9467,6.8000000000000025,4870.0,2010
4th Man Out,2015,Movie,NR,netflix,342672.0,"Comedy,Drama",tt3978720,8.654,6.9,273.0,/74CtR9ZNIyWM9zSHEib2OSnaETv.jpg,0.0,0.0,87.0,tt3978720,6.7,9467,6.8000000000000025,4870.0,2010
4th Republic,2019,Movie,R,netflix,658739.0,"Drama,Crime",tt10279102,1.014,8.0,1.0,/vtLWGhdmluAtx1S3y2y24XpkS2R.jpg,0.0,0.0,120.0,tt10279102,6.9,14,7.45,7.5,2010
5 American Handguns - 5 American Kids,1995,Movie,PG,hbo,288127.0,Documentary,tt0112261,0.8859999999999999,0.0,0.0,,0.0,0.0,60.0,tt0112261,6.0,84,3.0,42.0,1990
5 Cowok Jagoan,2017,Movie,R,netflix,485069.0,"Action,Comedy",tt10681664,1.216,4.0,1.0,/tN8hy8S3el3hjyC4SwE5K69CohX.jpg,0.0,0.0,106.0,tt10681664,6.5,20,5.25,10.5,2010
5 Flights Up,2014,Movie,PG-13,netflix,286521.0,Drama,tt2933544,8.479,6.0,252.0,/2WI5oq2QswLB0kJFOcL7ZA5ndKr.jpg,6000000.0,1020921.0,92.0,tt2933544,6.2,9347,6.1,4799.5,2010
5 Souls,2013,Movie,R,amazon,214433.0,Thriller,tt1737795,3.823,4.9,10.0,/7AbgZqfFLHCUVqN8O35qwieFDRP.jpg,0.0,0.0,120.0,tt1737795,3.4,255,4.15,132.5,2010
5 Star Christmas,2018,Movie,PG-13,netflix,563766.0,Comedy,tt8775056,6.553,4.2,156.0,/7BfDHiVU6bxyv5MAmme8g3d0q8I.jpg,0.0,0.0,92.0,tt8775056,4.5,574,4.35,365.0,2010
5 Years Apart,2019,Movie,,hulu,631290.0,"Comedy,Drama",tt7736968,2.15,5.7,3.0,/uy4xW1fVz1aTLIut8Bfb93wQrfw.jpg,0.0,0.0,96.0,tt7736968,7.9,38,6.8000000000000025,20.5,2010
5 to 7,2014,Movie,R,netflix,259954.0,"Comedy,Romance",tt2486678,9.792,7.2,312.0,/sQM9OKpj876pDWFbkfRIrpQG6fZ.jpg,0.0,0.0,98.0,tt2486678,7.1,18671,7.15,9491.5,2010
50 Children: The Rescue Mission of Mr. and Mrs. Kraus,2013,Movie,,hbo,202132.0,Documentary,tt2131674,4.204,6.0,6.0,/fR8Key3XJuyG5d24K3DVPFmRNir.jpg,0.0,0.0,62.0,tt2131674,7.7,308,6.85,157.0,2010
50 First Dates,2004,Movie,PG-13,netflix,1824.0,"Comedy,Romance",tt0343660,27.145,6.8,5929.0,/zm9dfA5iwq4vGopD86WPoHXO40T.jpg,75000000.0,196482882.0,99.0,tt0343660,6.8,323617,6.8,164773.0,2000
50/50,2011,Movie,R,netflix,40807.0,"Comedy,Drama",tt1306980,28.109,7.1,3091.0,/aZ3JKeCV4EmprxrbzIDuyb7M7AZ.jpg,8000000.0,39187783.0,100.0,tt1306980,7.6,313770,7.35,158430.5,2010
54,1998,Movie,R,hbo,3682.0,"Drama,Music",tt0120577,16.739,5.8,364.0,/gLjt54vow8CEOHdgRkQCyXwbq52.jpg,13000000.0,16757163.0,106.0,tt0120577,5.9,31352,5.85,15858.0,1990
54321,2016,Movie,PG-13,amazon,412410.0,"Thriller,Drama",tt4340756,0.957,5.5,2.0,/vI7PSlUpWOeqntcj2YnrDWXge98.jpg,0.0,0.0,120.0,tt4340756,5.9,46,5.7,24.0,2010
5CM,2012,Movie,PG-13,netflix,203113.0,"Romance,Drama,Adventure",tt2713324,2.574,7.3,15.0,/eT1NReAk8ITQrM9GIwVHVGHUzRy.jpg,0.0,0.0,125.0,tt2713324,7.2,1759,7.25,887.0,2010
5Gang,2019,Movie,PG-13,netflix,659153.0,"Action,Comedy",tt11529348,4.449,8.3,100.0,/6ViwqeqOEQIjKfNCbhkE88zOuGK.jpg,1500000.0,1489573.0,96.0,tt11529348,1.7,2358,5.0,1229.0,2010
5th Street,2013,Movie,R,amazon,261578.0,"Action,Crime",tt2222192,1.2,4.0,2.0,,0.0,0.0,93.0,tt2222192,4.5,154,4.25,78.0,2010
6 Balloons,2018,Movie,R,netflix,500634.0,Drama,tt6142496,14.092,6.1,208.0,/aqSQCTtehs7bF8VhpnAtrP5yUo.jpg,0.0,0.0,75.0,tt6142496,5.8,3553,5.9499999999999975,1880.5,2010
6 Below,2017,Movie,PG-13,amazon,423087.0,"Thriller,Drama",tt5503688,16.815,5.8,305.0,/wgHFllRwPp5CUVbWNmQGX6lRBWt.jpg,0.0,0.0,97.0,tt5503688,5.7,6293,5.75,3299.0,2010
6 Bullets,2012,Movie,R,netflix,127521.0,"Thriller,Action,Crime",tt1975249,39.697,6.0,252.0,/tniFHeiQU55feNik7X0mHlEe9DE.jpg,10000000.0,0.0,115.0,tt1975249,6.1,13899,6.05,7075.5,2010
6 Days,2017,Movie,R,amazon,347984.0,"Action,Drama,History,Thriller",tt4703048,18.795,6.0,551.0,/yRbC0uRj1RDmF0JLon83il2dkR0.jpg,1500000.0,0.0,95.0,tt4703048,6.2,18086,6.1,9318.5,2010
6 Days,2017,Movie,R,netflix,347984.0,"Action,Drama,History,Thriller",tt4703048,18.795,6.0,551.0,/yRbC0uRj1RDmF0JLon83il2dkR0.jpg,1500000.0,0.0,95.0,tt4703048,6.2,18086,6.1,9318.5,2010
6 Underground,2019,Movie,R,netflix,509967.0,"Action,Thriller,Comedy",tt8106534,52.86,6.3,3595.0,/lnWkyG3LLgbbrIEeyl5mK5VRFe4.jpg,150000000.0,0.0,128.0,tt8106534,6.1,134519,6.1999999999999975,69057.0,2010
6 Years,2015,Movie,R,netflix,323674.0,"Romance,Drama",tt3799372,9.636,5.4,668.0,/dE9kVpWI2F5jI8LGWby5t7iFwXe.jpg,0.0,0.0,84.0,tt3799372,5.6,11480,5.5,6074.0,2010
6-5=2,2014,Movie,R,netflix,485510.0,Horror,tt5162476,1.388,3.3,8.0,/pELymvYJ5deuhhnCTYxRgtaxv2L.jpg,0.0,0.0,102.0,tt5162476,4.2,151,3.75,79.5,2010
6-Headed Shark Attack,2018,Movie,R,amazon,522438.0,"Horror,Action,Science Fiction,TV Movie",tt8360902,13.539,4.5,37.0,/fS37m9pRBG0QYTeCEtzNBVVVL3H.jpg,0.0,0.0,89.0,tt8360902,2.8,764,3.65,400.5,2010
61*,2001,Movie,R,hbo,20536.0,"TV Movie,Drama,History",tt0250934,7.027,6.9,91.0,/hAbxkPCC8pWYZy4kcftS3H3oku7.jpg,0.0,0.0,129.0,tt0250934,7.8,13705,7.35,6898.0,2000
66 Sadashiv,2019,Movie,G,amazon,720416.0,"Drama,Comedy",tt10251300,1.107,0.0,0.0,/hcmZM6pXxf1TFmgoVCdGxLRwHs9.jpg,0.0,0.0,136.0,tt10251300,5.0,50,2.5,25.0,2010
7 Assassins,2013,Movie,R,amazon,241375.0,"Drama,Action,Thriller,History",tt3552642,4.172,5.6,7.0,/nSglRjCNh6BIYZ0HPlN5QKRquzf.jpg,0.0,0.0,102.0,tt3552642,5.1,312,5.35,159.5,2010
7 Din Mohabbat In,2018,Movie,PG,netflix,511448.0,"Comedy,Romance",tt7938400,1.223,5.8,4.0,/vP45yPU2PSIB3oYVxqyBHTL2iBl.jpg,0.0,0.0,138.0,tt7938400,4.9,681,5.35,342.5,2010
7 Khoon Maaf,2011,Movie,R,netflix,56338.0,"Drama,Mystery,Thriller",tt1629376,4.673,6.3,37.0,/aLJEqWXMqdboAOee3C4zGl6UFf1.jpg,2200000.0,2900000.0,148.0,tt1629376,6.1,5453,6.1999999999999975,2745.0,2010
7 años,2016,Movie,R,netflix,423093.0,Drama,tt5517438,7.818,6.4,153.0,/bCTYNDhPLhtVQFrd2aJ7c94bMfW.jpg,0.0,0.0,77.0,tt5517438,6.8,4283,6.6,2218.0,2010
700 Sharks,2018,Movie,PG,disney,530838.0,Documentary,tt10564814,4.397,6.8,11.0,/114DkOBVF8QKndsHGXicRKfOoCM.jpg,0.0,0.0,92.0,tt10564814,6.9,34,6.85,22.5,2010
706,2019,Movie,PG-13,netflix,582352.0,Thriller,tt9390026,2.184,5.1,8.0,/kEVYsAQJifaE07lwE7M0LQABfg2.jpg,0.0,0.0,120.0,tt9390026,5.3,387,5.199999999999998,197.5,2010
730,2015,Movie,NC-17,amazon,406120.0,"Action,Crime,Drama",tt4601180,2.3480000000000003,7.2,5.0,/Ci1ojtrdSYvf4brGTbQ7IowO6n.jpg,1000000.0,0.0,104.0,tt4601180,7.3,79,7.25,42.0,2010
78/52: Hitchcock's Shower Scene,2017,Movie,,hulu,359749.0,Documentary,tt4372240,8.036,7.4,96.0,/r3V0rimtIHFGIUkvRxrfpWF9UcB.jpg,0.0,0.0,91.0,tt4372240,7.3,3101,7.35,1598.5,2010
7:19,2016,Movie,R,netflix,387805.0,"Thriller,Drama,History",tt5979312,9.631,6.4,48.0,/7vhjD2FmBUrnEWyKRb1LI0XCRz.jpg,0.0,0.0,94.0,tt5979312,5.9,555,6.15,301.5,2010
8 Days,2015,Movie,PG-13,amazon,530581.0,Romance,tt4641602,43.627,4.8,12.0,/AoFyZGDgfrQuH8ptYb41KVnTjJp.jpg,0.0,0.0,110.0,tt4641602,4.9,64,4.85,38.0,2010
8½,1963,Movie,,hbo,422.0,"Fantasy,Drama",tt0056801,20.034,8.2,1726.0,/9wvOlM8f3obvG9tNTkpZvF0CUU1.jpg,0.0,0.0,139.0,tt0056801,8.0,107730,8.1,54728.0,1960
9,2009,Movie,PG-13,netflix,12244.0,"Action,Adventure,Animation,Science Fiction,Thriller",tt0472033,72.693,6.9,2859.0,/3uqXGOH4BQ2CLJWkDJZ0PzbUzOn.jpg,30000000.0,48428063.0,79.0,tt0472033,7.1,132443,7.0,67651.0,2000
9/11 Phone Calls from the Towers,2009,Movie,R,amazon,75340.0,Documentary,tt1506435,1.887,8.3,8.0,/rxtuCrHjmgmhEsroXc2A3qoYIjf.jpg,0.0,0.0,73.0,tt1506435,7.7,191,8.0,99.5,2000
90 ML,2019,Movie,R,netflix,505929.0,"Comedy,Drama",tt8268916,2.7310000000000003,5.2,10.0,/xNsMXr4cYj1DRS67XcYtvOb1WNH.jpg,0.0,0.0,125.0,tt8268916,3.3,466,4.25,238.0,2010
911 Nightmare,2016,Movie,NR,amazon,412818.0,Thriller,tt4573136,6.532,5.0,20.0,/un8JWn8Cz7Z8P6kvy76YtWBTcus.jpg,0.0,0.0,86.0,tt4573136,5.1,308,5.05,164.0,2010
93 Days,2016,Movie,PG,netflix,412188.0,Drama,tt5305246,5.755,5.9,41.0,/4877tGV3B8cYaiWYlfgQcS8CH6X.jpg,0.0,0.0,124.0,tt5305246,6.0,1332,5.95,686.5,2010
99 F,2007,Movie,NC-17,amazon,8827.0,"Drama,Comedy",tt0875113,9.617,6.6,596.0,/8yj6tkyp7dvdzkkIasX2SUmZd81.jpg,13442285.0,12500000.0,105.0,tt0875113,7.3,18673,6.9499999999999975,9634.5,2000
A 2nd Chance,2011,Movie,PG,netflix,252674.0,"Drama,Family",tt2150139,6.784,6.3,58.0,/sChD5vxOBLWQGodbFEqqwXAC6ox.jpg,0.0,0.0,90.0,tt2150139,4.7,831,5.5,444.5,2010
A Babysitter's Guide to Monster Hunting,2020,Movie,PG,netflix,624963.0,"Family,Fantasy,Adventure,Comedy",tt4844150,53.76300000000001,6.3,230.0,/bkld8Me0WiLWipLORRNfF1yIPHu.jpg,0.0,0.0,94.0,tt4844150,5.4,2404,5.85,1317.0,2020
A Bad Moms Christmas,2017,Movie,R,netflix,431530.0,Comedy,tt6359956,22.765,6.3,1706.0,/gPNHolu7AGnrB7r5kvJRRTfwMFR.jpg,28000000.0,130560428.0,104.0,tt6359956,5.6,41521,5.9499999999999975,21613.5,2010
A Beautiful Day in the Neighborhood,2019,Movie,PG,hulu,501907.0,"Drama,History",tt3224458,14.74,7.0,1156.0,/p9vCAVhDK375XyobVcKqzqzsUHE.jpg,4000000.0,67760877.0,109.0,tt3224458,7.3,56281,7.15,28718.5,2010
A Beautiful Life,2011,Movie,PG-13,netflix,72502.0,"Romance,Drama",tt1934335,3.755,6.6,16.0,/8EtiyCToATBlBHiAchkQ3ReEBJf.jpg,0.0,0.0,122.0,tt1934335,6.7,775,6.65,395.5,2010
A Beautiful Planet,2016,Movie,G,hulu,365997.0,Documentary,tt2800050,6.925,6.9,45.0,/kq6LmomF1dp7Bf7GxnKtZ8cEkIx.jpg,0.0,24000000.0,45.0,tt2800050,7.4,1167,7.15,606.0,2010
A Beginner's Guide To Endings,2010,Movie,R,amazon,88057.0,"Comedy,Drama",tt1516002,6.147,6.3,23.0,/hTbvtPacC9hGF22SWQYhkbPbBuB.jpg,0.0,0.0,92.0,tt1516002,6.4,1634,6.35,828.5,2010
A Box of Faith,2015,Movie,G,amazon,356056.0,Family,tt5007774,0.7020000000000001,5.0,2.0,/40k0pOaATe1HZHsJNJnCezwYmid.jpg,0.0,0.0,90.0,tt5007774,5.8,181,5.4,91.5,2010
A Boy Called Po,2016,Movie,PG,netflix,418272.0,"Fantasy,Drama",tt1401621,3.714,6.2,25.0,/ticaJamKmSTf1roAD1IFznVJRa6.jpg,0.0,0.0,95.0,tt1401621,6.6,768,6.4,396.5,2010
A Boy Called Sailboat,2018,Movie,,hbo,416673.0,"Drama,Comedy,Family",tt2201211,3.444,6.9,20.0,/31C9f9C2Xgil5ivD0FkONcalKT8.jpg,0.0,0.0,92.0,tt2201211,6.7,1024,6.8000000000000025,522.0,2010
A Boy Called Sailboat,2018,Movie,R,amazon,416673.0,"Drama,Comedy,Family",tt2201211,3.444,6.9,20.0,/31C9f9C2Xgil5ivD0FkONcalKT8.jpg,0.0,0.0,92.0,tt2201211,6.7,1024,6.8000000000000025,522.0,2010
A Boy Named Charlie Brown,1969,Movie,G,hulu,15374.0,"Family,Animation,Comedy",tt0064107,7.866,6.9,122.0,/whBPKLOJnFhuPxxLKmGstqxY3fP.jpg,0.0,0.0,86.0,tt0064107,7.3,4422,7.1,2272.0,1960
"A Boy, A Girl, and a Dog",1946,Movie,NR,amazon,94117.0,"Drama,Action,Family,War",tt0038380,2.1790000000000003,4.5,6.0,/nZkkckwgMdcSjaMtzEgJtjEcfYg.jpg,0.0,0.0,77.0,tt0038380,6.9,53,5.7,29.5,1940
A Breed of Heroes,1994,Movie,NC-17,amazon,497180.0,"TV Movie,Comedy,Drama",tt0208777,2.013,0.0,0.0,/8SgCvhmdr4et10FE6xdZ1dgHxjY.jpg,0.0,0.0,90.0,tt0208777,7.4,17,3.7,8.5,1990
A Bride for Christmas,2012,Movie,,amazon,147132.0,"Romance,Comedy,TV Movie",tt2415112,8.559,6.1,90.0,/d5oFtJZI0PREMTft27lgW4nr7JV.jpg,0.0,0.0,90.0,tt2415112,6.6,3359,6.35,1724.5,2010
A Bridge Too Far,1977,Movie,PG,netflix,5902.0,"Drama,History,War",tt0075784,15.327,7.2,572.0,/uT6uNuudQX1YU5yYLeYuWdG19mx.jpg,22000000.0,50750000.0,175.0,tt0075784,7.4,51580,7.300000000000002,26076.0,1970
A Brief History of Time,1991,Movie,G,hbo,1358.0,Documentary,tt0103882,6.9529999999999985,7.4,94.0,/suzXlM1q3L4tS29pWvYomAbFn6c.jpg,0.0,2279692.0,80.0,tt0103882,7.3,5153,7.35,2623.5,1990
A Bucket Of Blood,1959,Movie,PG-13,amazon,22642.0,"Comedy,Horror",tt0052655,7.487999999999999,6.5,105.0,/n5gLa4vtV2xgNHsGSG4yHfXmPXc.jpg,50000.0,0.0,66.0,tt0052655,6.7,5918,6.6,3011.5,1950
A Bucket of Blood,1959,Movie,G,amazon,22642.0,"Comedy,Horror",tt0052655,7.487999999999999,6.5,105.0,/n5gLa4vtV2xgNHsGSG4yHfXmPXc.jpg,50000.0,0.0,66.0,tt0052655,6.7,5918,6.6,3011.5,1950
A Bug's Life,1998,Movie,G,disney,9487.0,"Adventure,Animation,Comedy,Family",tt0120623,77.344,7.0,7497.0,/hFamOus53922agTlKxhcL7ngJ9h.jpg,120000000.0,363258859.0,95.0,tt0120623,7.2,264014,7.1,135755.5,1990
A Celebration of the Music from Coco,2020,Movie,PG,disney,691582.0,"Music,Documentary",tt12076020,7.593,7.1,12.0,/nxSdUi8OZZYerwjBRbbFT3cRZ3T.jpg,0.0,0.0,47.0,tt12076020,7.1,100,7.1,56.0,2020
A Century Of Black Cinema,2003,Movie,PG-13,amazon,171433.0,"History,Documentary",tt1381270,0.6,0.0,0.0,/hQGvyoipHKS9iPfr9XYQ7RU8z1Z.jpg,0.0,0.0,120.0,tt1381270,6.2,31,3.1,15.5,2000
A Champion Heart,2018,Movie,G,netflix,500705.0,Family,tt4738912,4.767,8.1,19.0,/1czsAXl9sGD5eS7LlaA6qC7mihZ.jpg,0.0,0.0,90.0,tt4738912,5.6,272,6.85,145.5,2010
