type,title,country,date_added,release_year,rating,duration,listed_in,description,service
Movie,Shark Attack Investigation: The Paige Winter Story,,"July 16, 2021",2021,TV-14,44,"Animals and Nature,Documentary",A teen survives facing one of the ocean’s deadliest predators.,disney
Movie,Sharkcano,,"July 16, 2021",2020,TV-PG,44,"Animals and Nature,Documentary",Dr. Michael Heithaus sets out to reveal the connection between sharks and volcanoes.,disney
Movie,We Bought a Zoo,United States,"July 16, 2021",2011,PG,125,"Animals and Nature,Drama,Family",A single dad tries to give his family a fresh start by moving to a home in the middle of a zoo.,disney
Movie,World's Biggest Bullshark,,"July 16, 2021",2021,TV-PG,44,"Animals and Nature,Documentary","How one of the largest Bull Sharks ever caught, grew to become a giant.",disney
Movie,World's Most Dangerous Shark?,,"July 16, 2021",2021,TV-14,44,"Animals and Nature,Documentary",Are Oceanic White Tips the most dangerous of all the sharks?,disney
TV Show,So Random!,United States,"July 14, 2021",2011,TV-G,1,"Comedy,Coming of Age",A musical sketch comedy show.,disney
Movie,Flicka,"United States,United Kingdom","July 9, 2021",2006,PG,95,"Animals and Nature,Coming of Age,Drama",A 14-year-old girl befriends a wild filly and tries to rescue the horse from a rodeo entrepreneur.,disney
Movie,"Miraculous World: Shanghai, The Legend of Ladydragon",,"July 9, 2021",2021,TV-Y7-FV,54,"Animation,Fantasy",Marinette heads to Shanghai to meet Adrien.,disney
Movie,Orca vs. Great White,,"July 9, 2021",2021,TV-14,44,"Animals and Nature,Documentary",Researchers investigate if orcas are hunting great whites in New Zealand.,disney
Movie,Rogue Shark?,,"July 9, 2021",2021,TV-14,44,"Animals and Nature,Documentary","A vacation hot spot is rocked by a series of shark attacks, chaos reigns.",disney
Movie,Shark Beach with Chris Hemsworth,United States,"July 9, 2021",2021,TV-PG,44,"Animals and Nature,Documentary",Chris Hemsworth investigates how we can live harmoniously with sharks.,disney
Movie,Shark Gangs,,"July 9, 2021",2021,TV-14,44,"Animals and Nature,Documentary",Scientists investigate why some sharks roam the oceans in gangs.,disney
Movie,The Croc That Ate Jaws,,"July 9, 2021",2021,TV-14,44,"Animals and Nature,Documentary",What happens when two of the deadliest predators go head to head?,disney
TV Show,When Sharks Attack,United States,"July 9, 2021",2013,TV-14,7,Reality,National Geographic investigates shark attacks.,disney
TV Show,Breaking Bobby Bones,United States,"July 7, 2021",2021,TV-14,1,"Action,Adventure,Documentary,Reality",Bobby Bones travels to meet local heroes who challenge him to conquer their trades.,disney
TV Show,Mickey Mouse Mixed-Up Adventures,United States,"July 7, 2021",2019,TV-Y,1,"Animation,Kids,Sports",Hot Dog! Get mixed-up with Mickey and all of his pals!,disney
TV Show,Monsters at Work,United States,"July 7, 2021",2021,TV-G,1,"Animation,Comedy,Family","""Monsters at Work"" tells the story of Tylor Tuskmon and his dream to become a Jokester.",disney
Movie,"The Good, The Bart, and The Loki",,"July 7, 2021",2021,TV-PG,6,"Animation,Comedy,Fantasy","Banished from Asgard once again, Loki takes on the Simpsons and Springfield’s mightiest heroes.",disney
TV Show,Disney Raven's Home,United States,"July 2, 2021",2016,TV-G,4,"Comedy,Family,Fantasy",Raven and Chelsea raise their three children together.,disney
Movie,The Sandlot,United States,"July 2, 2021",1993,PG,101,"Comedy,Coming of Age,Family",A shy boy moves to a new neighborhood and becomes involved with a ragtag baseball team.,disney
Movie,The Sandlot 2,United States,"July 2, 2021",2005,PG,98,"Comedy,Sports","10 years after the events at The Sandlot, a team of boys and girls overcome an all-new challenge.",disney
Movie,Adventures in Babysitting,United States,"June 25, 2021",1987,TV-PG,102,"Action,Adventure,Comedy,Coming of Age",A seemingly quiet night turns into a wild expedition for a teen babysitter.,disney
TV Show,Running Wild with Bear Grylls,United States,"June 25, 2021",2019,TV-PG,2,"Action,Adventure,Reality,Survival",Survivalist Bear Grylls takes celebrities on wild adventures they won’t forget.,disney
TV Show,The Mysterious Benedict Society,United States,"June 25, 2021",2021,TV-PG,1,"Action,Adventure,Family",Four gifted orphans are recruited by the eccentric Mr. Benedict to save the world.,disney
Movie,Wolfgang,,"June 25, 2021",2021,TV-PG,80,"Biographical,Documentary",Wolfgang Puck persevered after a troubled childhood to become the world’s most famous chef.,disney
TV Show,Dino Ranch,Canada,"June 18, 2021",2021,TV-Y,1,"Animation,Kids,Western","Join the Cassidy family on their ""prewestoric"" farm!",disney
TV Show,Disney Just Roll With It,United States,"June 18, 2021",2018,TV-Y7,2,"Comedy,Family",This family's fate rests in the hands of the audience!,disney
TV Show,"Heartland Docs, DVM",United States,"June 18, 2021",2019,TV-14,3,"Science and Nature,Documentary,Family",Heartland vets Ben and Erin Schroeder live and work among farmers in the Midwest.,disney
Movie,Luca,United States,"June 18, 2021",2021,PG,101,"Animation,Buddy,Coming of Age","Join Luca, a young sea monster, as he experiences an unforgettable summer on the Italian Riviera.",disney
TV Show,Star Wars Vintage: Droids,,"June 18, 2021",1985,TV-Y7-FV,2,"Action,Adventure,Animation,Fantasy",Share the early adventures of R2-D2 and C-3PO in this action-packed animated series!,disney
TV Show,Puppy Dog Pals,"United States,India","June 11, 2021",2016,TV-G,4,"Animation,Kids",Two puppies are on a mission for fun and adventure!,disney
Movie,Strange Magic,"United States,Canada,United Kingdom,Singapore,Australia,Thailand","June 11, 2021",2015,PG,101,"Action,Adventure,Animation,Family",A tough fairy princess crosses paths with the sinister Bog King.,disney
Movie,The Happiest Millionaire,United States,"June 11, 2021",1967,G,170,"Biographical,Coming of Age,Family",An immigrant finds a butler position in the home of a millionaire.,disney
Movie,The Pacifier,"Canada,United States","June 11, 2021",2005,PG,97,"Action,Adventure,Comedy,Spy/Espionage",A Navy SEAL gets his toughest mission yet: Babysitting.,disney
TV Show,Zenimation,United States,"June 11, 2021",2020,TV-G,2,"Animation,Anthology,Family","Unplug, relax and refresh your senses with the soundscapes of Disney Animation’s Zenimation.",disney
TV Show,Loki,,"June 9, 2021",2021,TV-14,1,"Action,Adventure,Fantasy,Science Fiction",The mercurial villain Loki (Tom Hiddleston) resumes his role as the God of Mischief.,disney
TV Show,Gordon Ramsay: Uncharted,United States,"June 4, 2021",2018,TV-14,3,"Action,Adventure,Documentary,Lifestyle",Gordon Ramsay travels the globe on an epic adventure in search of culinary inspiration.,disney
TV Show,MUPPET BABIES,"South Korea,United States,China,Japan","June 4, 2021",2017,TV-Y,3,"Animation,Kids",The Muppet Babies are here to make dreams come true!,disney
Movie,Raya and the Last Dragon,United States,"June 4, 2021",2021,PG,112,"Action,Adventure,Animation,Family","When evil threatens Kumandra, Raya must find the last dragon to save it.",disney
Movie,Red Tails,United States,"June 4, 2021",2012,PG-13,126,"Action,Adventure,Drama,History",Black fighter pilots get the chance to prove themselves during WWII.,disney
Movie,Us Again,,"June 4, 2021",2021,G,7,"Animation,Dance,Family",An elderly man and his young-at-heart wife rekindle their passion for life on one magical night.,disney
Movie,American Eid,,"May 28, 2021",2021,G,21,Drama,"Ameena, a homesick Muslim Pakistani immigrant, wakes up on Eid to find out she has to go to school.",disney
TV Show,Bluey,"Australia,United Kingdom","May 28, 2021",2019,TV-Y,2,"Animation,Kids","Bluey is a six year-old Blue Heeler dog, who turns everyday family life into adventures.",disney
Movie,Dinner Is Served,,"May 28, 2021",2021,TV-PG,21,"Coming of Age,Drama",A Chinese student uncovers his true identity when trying out for a leadership role at a U.S. school.,disney
TV Show,Disney Sydney To The Max,United States,"May 28, 2021",2018,TV-G,3,"Comedy,Coming of Age,Family",Sydney navigates middle school with help from her Dad.,disney
Movie,Growing Fangs,,"May 28, 2021",2021,TV-PG,20,"Coming of Age,Fantasy","Val Garcia, a Mexican-American half human/half vampire teenager, struggles to fit in either world.",disney
TV Show,Kingdom of the Polar Bears,,"May 28, 2021",2021,TV-PG,1,"Science and Nature,Documentary",Follow a mother polar bear as she raises two cubs on the Hudson Bay’s receding ice.,disney
Movie,Let's Be Tigers,,"May 28, 2021",2021,PG,15,Drama,"Grieving for her mother, Avalon finds comfort when she's put in charge of a 4-year-old for a night.",disney
Movie,The Last of the Chupacabras,,"May 28, 2021",2021,TV-PG,14,Fantasy,A lonely Mexican-American woman unknowingly summons a dark and ancient creature.,disney
Movie,The Little Prince(ss),,"May 28, 2021",2021,PG,19,Drama,"When Chinese kids Gabriel and Rob become friends, Rob's dad questions Gabriel's feminine behavior.",disney
TV Show,Wicked Tuna,United States,"May 28, 2021",2016,TV-14,10,"Action,Adventure,Science and Nature,Documentary",Massachusetts fishermen make their living one catch at a time in pursuit of the bluefin tuna.,disney
TV Show,Big City Greens,"United States,South Korea","May 21, 2021",2017,TV-Y7,2,"Action,Adventure,Animation,Comedy",The Green family moves from the country to Big City.,disney
TV Show,Fury Files,,"May 21, 2021",2013,TV-Y7,1,"Animation,Superhero",Get top-secret access to S.H.I.E.L.D. video dossiers on key Marvel heroes and villains.,disney
TV Show,Ice Road Rescue,United Kingdom,"May 21, 2021",2015,TV-14,5,"Documentary,Reality,Survival",Ice Road Rescue follows Norwegian towing teams who rescue trucks and trailers on icy mountain roads.,disney
Movie,Tinker Bell and the Legend of the NeverBeast,United States,"May 21, 2021",2014,G,79,"Action,Adventure,Animation,Fantasy",Tink and her friends risk everything to rescue the mysterious NeverBeast.,disney
TV Show,Schoolhouse Rock!,United States,"May 17, 2021",1973,TV-G,6,"Science and Nature,Animation,Kids","Musical shorts teach kids history, grammar, and math.",disney
TV Show,Disney Special Agent Oso: Three Healthy Steps (Shorts),,"May 14, 2021",2011,TV-Y,1,"Action,Adventure,Animation,Kids",Oso and his friends watch a kid as they demonstrate the steps to performing a healthy activity.,disney
TV Show,Race to the Center of the Earth,United States,"May 14, 2021",2021,TV-14,1,"Action,Adventure,Family,Game Show",Race to the Center of the Earth. Four epic courses. One finish line.,disney
TV Show,Special Agent Oso,"United States,United Kingdom,South Korea","May 14, 2021",2009,TV-Y,2,"Action,Adventure,Animation,Kids",Special Agent Oso is an adorable stuffed bear and an agent-in-training!,disney
Movie,X-Men: The Last Stand,"United States,United Kingdom,Canada","May 14, 2021",2006,PG-13,105,"Action,Adventure,Family,Science Fiction","When Professor X clashes with Magneto, the battle lines are drawn for the war to end all wars.",disney
TV Show,The Incredible Hulk,United States,"May 10, 2021",1996,TV-Y7,2,"Action,Adventure,Animation,Kids",Scientist Bruce Banner develops a dangerous alter ego – a monster known as the Incredible Hulk.,disney
Movie,Fantastic Four: Rise of the Silver Surfer,"United States,Germany,United Kingdom","May 7, 2021",2007,PG,93,"Action,Adventure,Family,Science Fiction","The Fantastic Four meet The Silver Surfer, who comes to Earth to prepare it for destruction.",disney
TV Show,Wander Over Yonder,"United States,Canada,Ireland","May 7, 2021",2013,TV-Y7,2,Comedy,Best friends travel through the cosmos.,disney
Movie,Wild Hearts Can't Be Broken,United States,"May 7, 2021",1991,G,89,"Biographical,Drama","A runaway is determined to become a death-defying horse ""diving girl.""",disney
Movie,"Maggie Simpson in ""The Force Awakens from its Nap""",,"May 4, 2021",2021,TV-PG,4,"Animation,Comedy,Parody","In a daycare far, far away… but still in Springfield, Maggie goes on a quest for her lost pacifier.",disney
Movie,Star Wars Biomes,,"May 4, 2021",2021,TV-G,18,Science Fiction,"Fly over the surface of some of the most iconic Star Wars biomes, planets, and moons.",disney
TV Show,Star Wars Vehicle Flythroughs,,"May 4, 2021",2021,TV-G,1,"Anthology,Science Fiction",Fly through some of the most iconic Star Wars ships and vehicles.,disney
TV Show,The Bad Batch,,"May 4, 2021",2021,TV-PG,1,"Action,Adventure,Animation,Science Fiction",The Bad Batch must find their way in a rapidly changing galaxy.,disney
TV Show,Spider-Man,United States,"May 3, 2021",1994,TV-Y7,5,"Action,Adventure,Animation,Kids",A young man with spider-like abilities fights crime while trying to have a normal personal life.,disney
Movie,22 vs. Earth,,"April 30, 2021",2021,TV-PG,9,"Animation,Comedy,Family","22 refuses to go to Earth, enlisting a gang of 5 other new souls in her attempt at rebellion.",disney
TV Show,Adventures in Wonderland,,"April 30, 2021",1996,TV-G,1,"Fantasy,Music",This Emmy award-winning series mixes music and fantasy with language and social skills.,disney
Movie,Disney My Music Story SUKIMASWITCH,,"April 30, 2021",2020,TV-PG,81,"Biographical,Documentary,Music",This episode features SUKIMASWITCH. They share their thoughts on music.,disney
TV Show,DuckTales,United States,"April 30, 2021",2017,TV-Y7,3,"Action,Adventure,Animation,Comedy",Join Scrooge and family on globe-trotting adventures!,disney
Movie,Oklahoma!,United States,"April 30, 2021",1956,TV-PG,148,"Music,Romance,Western",Two young cowboys vie with a ranch hand and peddler for the hearts of the women they love.,disney
Movie,Baby's Day Out,United States,"April 23, 2021",1994,PG,99,"Action,Adventure,Comedy,Crime",Three bumbling kidnappers attempt to nab the baby of a rich couple.,disney
Movie,Being the Queen,United States,"April 23, 2021",2020,TV-14,44,"Biographical,Documentary",Being the Queen tells the story of Queen Elizabeth II from those who know her best.,disney
TV Show,Liv and Maddie,United States,"April 23, 2021",2013,TV-G,4,"Comedy,Coming of Age,Kids",The series follows 15-year-old twins Liv and Maddie.,disney
TV Show,Secrets of the Whales,,"April 22, 2021",2021,TV-PG,1,"Science and Nature,Documentary",Secrets of the Whales reveals the mysterious and beautiful world of whales.,disney
TV Show,Big Shot,,"April 16, 2021",2021,TV-PG,1,"Comedy,Drama,Sports","After being ousted from NCAA, a men’s basketball coach takes a job at an elite private high school.",disney
TV Show,Earth Moods,,"April 16, 2021",2021,TV-G,1,"Science and Nature,Anthology",Relax and reset as you journey around the world with Earth Moods.,disney
TV Show,Primal Survivor,United States,"April 16, 2021",2014,TV-PG,5,"Documentary,Reality,Survival",Hazen Audel relives his most thrilling moments and reveals what it takes to become Primal Survivor.,disney
Movie,Rio,"United States,Brazil","April 16, 2021",2011,G,99,"Action,Adventure,Animation,Comedy","Blu, a rare macaw leaves his home in small town Minnesota and heads to Rio to help save his species.",disney
